time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
0.0000,0.1785,-0.3201,0.2425,-0.00372,-0.00640,-0.00389,-5.00,0.00,0.00,0.0,125.55,633.31,302.47,DESCEND
0.0102,0.0485,-0.0501,0.2425,0.00527,0.01259,0.00210,-5.00,0.00,0.00,0.0,125.55,633.31,302.47,DESCEND
0.0203,0.2185,-0.0701,0.1425,0.00127,-0.00140,-0.00189,-5.00,0.00,0.00,0.0,125.55,633.31,302.46,DESCEND
0.0304,0.1085,0.2198,-0.1974,0.00727,0.00259,0.00310,-5.00,0.00,0.00,0.0,125.55,633.31,302.45,DESCEND
0.0405,-0.0214,-0.1901,0.3925,0.00727,0.01159,0.00010,-5.00,0.00,0.00,0.0,125.55,633.31,302.45,DESCEND
0.0506,-0.1614,-0.1901,0.1925,-0.00572,-0.00040,0.00010,-5.00,0.00,0.00,0.0,125.55,633.31,302.43,DESCEND
0.0607,0.1485,-0.1401,0.0325,0.01527,0.00859,-0.00189,-5.00,0.00,0.00,0.1,125.55,633.31,302.41,DESCEND
0.0708,-0.0514,0.1498,0.1225,-0.01972,-0.00840,0.00310,-5.00,0.00,0.00,0.1,125.55,633.31,302.39,DESCEND
0.0810,0.0785,0.0498,0.0925,-0.00072,0.00159,0.00010,-5.00,0.00,0.00,0.1,125.55,633.31,302.37,DESCEND
0.0911,0.0385,-0.0901,0.0625,0.00427,0.00859,0.00110,-5.00,0.00,0.00,0.1,125.55,633.31,302.33,DESCEND
0.1012,0.0885,0.1198,-0.1074,0.00327,0.00059,-0.00189,-5.00,0.00,0.00,0.2,125.55,633.31,302.30,DESCEND
0.1114,-0.2914,-0.1101,0.1425,0.00927,0.01359,0.00110,-5.00,0.00,0.00,0.2,125.55,633.31,302.26,DESCEND
0.1215,0.1285,-0.0001,0.0025,0.01127,0.00759,-0.00189,-5.00,0.00,0.00,0.2,125.55,633.32,302.23,DESCEND
0.1316,0.2385,-0.0701,-0.3174,0.02127,0.00559,-0.00189,-5.00,0.00,0.00,0.3,125.55,633.32,302.17,DESCEND
0.1418,-0.0114,0.0298,-0.0274,-0.00972,-0.00140,0.00010,-5.00,0.00,0.00,0.3,125.55,633.32,302.13,DESCEND
0.1519,0.2285,-0.0301,-0.0174,0.01727,0.01159,-0.00389,-5.00,0.00,0.00,0.4,125.55,633.32,302.07,DESCEND
0.1620,-0.0114,-0.2101,0.0525,-0.00672,0.01259,0.00210,-5.00,0.00,0.00,0.5,125.55,633.32,302.01,DESCEND
0.1721,-0.0014,-0.1301,0.5025,-0.01172,0.02259,0.00210,-5.00,0.00,0.00,0.5,125.55,633.33,301.97,DESCEND
0.1823,0.1585,-0.1301,-0.2274,-0.00172,0.01459,0.00110,-5.00,0.00,0.00,0.6,125.55,633.33,301.91,DESCEND
0.1924,0.2685,-0.2001,0.0025,0.00527,0.00359,-0.00189,-5.00,0.00,0.00,0.6,125.55,633.33,301.87,DESCEND
0.2025,-0.0114,0.1898,-0.2674,0.01227,-0.00440,0.00510,-5.00,0.00,0.00,0.7,125.55,633.33,301.81,DESCEND
0.2126,0.0985,-0.0301,0.0225,0.03227,0.01659,-0.00089,-5.00,0.00,0.00,0.7,125.55,633.33,301.77,DESCEND
0.2227,0.2085,-0.0001,0.0325,0.00827,-0.00940,0.00210,-5.00,0.00,0.00,0.8,125.55,633.33,301.71,DESCEND
0.2329,-0.0014,-0.0701,-0.0174,0.01427,-0.00240,-0.00289,-5.00,0.00,0.00,0.8,125.55,633.34,301.67,DESCEND
0.2430,0.0985,-0.2701,0.2925,0.01127,-0.00040,-0.00089,-5.00,0.00,0.00,0.9,125.55,633.34,301.61,DESCEND
0.2531,-0.1614,-0.1101,0.2425,-0.00372,0.01759,-0.00189,-5.00,0.00,0.00,0.9,125.55,633.34,301.57,DESCEND
0.2633,-0.0214,0.1498,-0.0374,-0.01372,0.00359,0.00110,-5.00,0.00,0.00,1.0,125.55,633.34,301.51,DESCEND
0.2734,0.0985,0.0798,0.0225,-0.00472,-0.00140,0.00410,-5.00,0.00,0.00,1.0,125.55,633.34,301.47,DESCEND
0.2835,-0.0314,0.1498,0.2425,-0.02172,0.00859,-0.00089,-5.00,0.00,0.00,1.1,125.55,633.35,301.41,DESCEND
0.2936,0.1985,0.0498,-0.3974,0.00527,0.00559,-0.00089,-5.00,0.00,0.00,1.1,125.55,633.35,301.37,DESCEND
0.3037,0.0185,0.3198,-0.2274,-0.00372,0.00959,0.00510,-5.00,0.00,0.00,1.2,125.55,633.35,301.31,DESCEND
0.3138,-0.0214,0.0798,-0.2674,0.00027,-0.00540,-0.00189,-5.00,0.00,0.00,1.2,125.55,633.35,301.27,DESCEND
0.3240,-0.1214,0.0998,0.2125,-0.02072,-0.00540,0.00010,-5.00,0.00,0.00,1.3,125.55,633.35,301.21,DESCEND
0.3341,0.1485,-0.0101,-0.0974,0.00927,-0.00640,0.00210,-5.00,0.00,0.00,1.3,125.55,633.36,301.15,DESCEND
0.3442,-0.0514,-0.0101,0.0825,0.00527,0.00459,0.00310,-5.00,0.00,0.00,1.4,125.55,633.36,301.11,DESCEND
0.3543,-0.1514,0.0898,0.2425,0.01127,0.00559,0.00310,-5.00,0.00,0.00,1.4,125.55,633.36,301.05,DESCEND
0.3644,0.2485,0.2898,-0.2074,0.01427,-0.00740,0.00010,-5.00,0.00,0.00,1.5,125.55,633.36,301.01,DESCEND
0.3745,0.0985,0.0198,0.0725,0.01027,0.00059,0.00010,-5.00,0.00,0.00,1.5,125.55,633.36,300.95,DESCEND
0.3847,0.2385,-0.3601,0.2425,0.01427,-0.00140,-0.00489,-5.00,0.00,0.00,1.6,125.55,633.36,300.91,DESCEND
0.3948,0.2485,0.3898,-0.3174,0.00327,-0.00140,-0.00089,-5.00,0.00,0.00,1.6,125.55,633.37,300.85,DESCEND
0.4049,0.0185,-0.1301,0.1525,-0.00172,-0.00040,0.00410,-5.00,0.00,0.00,1.7,125.55,633.37,300.81,DESCEND
